user_id,first_name,last_name,account_type,department_name,createdAt,updatedAt
75,Geoffrey,Poole,user,User Interface/User Experience Design,2019-06-08 12:43:11,2021-01-21 09:59:31.000
76,Margaret,Young,user,User Interface/User Experience Design,2019-06-09 03:26:17,2019-07-05 06:13:40.000
77,Derrick,Stevens,user,User Interface/User Experience Design,2019-06-10 21:16:11,2020-01-15 11:11:04.000
78,Ian,Larsen,user,User Interface/User Experience Design,2019-06-12 03:43:30,2019-12-27 07:40:58.000
79,Sandra,Graves,user,User Interface/User Experience Design,2019-06-13 14:10:45,2020-06-09 02:50:58.000
80,Heather,Rojas,user,User Interface/User Experience Design,2019-06-14 11:33:50,2019-09-21 12:51:17.000
81,Felicia,Adams,user,User Interface/User Experience Design,2019-06-16 09:28:52,2021-01-18 21:24:34.000
82,Steven,Wilson,user,Sales,2019-06-18 07:03:44,2020-09-18 14:18:39.000
83,Michaela,Gonzalez,user,Sales,2019-06-18 13:16:24,2021-01-26 00:18:03.000
84,Stephanie,Wheeler,user,Sales,2019-06-19 10:35:03,2019-08-26 07:19:24.000
85,Mario,Lopez,user,Sales,2019-06-20 08:57:42,2020-11-24 02:04:13.000
86,Christopher,Pineda,user,Sales,2019-06-21 04:00:18,2019-09-23 18:01:37.000
87,Kevin,Hubbard,user,Sales,2019-06-21 06:54:34,2020-11-13 21:55:26.000
88,Susan,Lopez,user,Sales,2019-06-22 17:49:21,2020-11-25 22:14:23.000
89,Sara,Montgomery,user,Sales,2019-06-22 20:25:47,2020-06-27 13:09:15.000
90,Matthew,Elliott,user,Marketing,2019-06-23 00:44:02,2020-10-02 21:31:28.000
91,Martin,Harris,user,Marketing,2019-06-23 13:02:46,2020-10-18 19:55:44.000
92,Brandon,Medina,user,Marketing,2019-06-25 06:56:23,2021-02-22 00:49:40.000
93,Joshua,Mitchell,user,Marketing,2019-06-27 04:05:15,2020-01-07 19:39:58.000
94,Emily,Wiley,user,Marketing,2019-06-28 12:29:20,2020-05-21 08:16:20.000
95,April,Johnson,user,Marketing,2019-06-29 15:32:44,2021-03-24 08:33:23.000
96,Daniel,Davidson,user,Customer Support/Success,2019-06-30 02:02:21,2020-09-28 15:45:17.000
97,Leslie,Marshall,user,Customer Support/Success,2019-06-30 08:12:44,2021-05-30 02:01:05.000
98,Nicholas,Berry,user,Customer Support/Success,2019-07-01 01:34:15,2019-12-29 03:33:33.000
99,Kevin,Barker,user,Human Resources,2019-07-02 08:57:02,2020-05-11 04:59:31.000
100,Cindy,Espinoza,admin,Manager,2019-07-02 14:35:53,2019-11-17 05:14:01.000
101,Laurie,Brooks,user,Human Resources,2019-07-03 10:43:48,2020-06-29 15:56:57.000
102,Gregory,Paul,user,Human Resources,2019-07-03 12:04:23,2020-01-03 02:13:56.000
103,Morgan,Lopez,user,Human Resources,2019-07-05 03:27:43,2021-03-08 00:47:11.000
104,Misty,Stone,user,Human Resources,2019-07-06 06:51:29,2019-07-29 12:59:36.000
105,Kayla,Jacobson,user,Finance,2019-07-07 20:02:48,2021-04-23 10:14:21.000
106,Jessica,Williams,user,Finance,2019-07-09 17:24:18,2020-01-12 19:06:47.000
107,Heidi,Trevino,user,Finance,2019-07-10 11:57:47,2021-04-21 20:53:37.000
108,Heather,Bautista,user,Finance,2019-07-11 16:19:34,2020-01-10 19:10:10.000
109,Corey,Romero,user,Finance,2019-07-12 18:54:38,2019-12-08 01:44:33.000
110,Mark,Bowers,user,Finance,2019-07-14 01:46:45,2020-10-28 17:43:37.000
111,Shelly,Willis,user,Legal/Compliance,2019-07-15 22:09:26,2019-11-28 22:19:27.000
112,Angela,Smith,user,Marketing,2019-07-16 05:16:01,2020-08-03 04:45:03.000
113,Joshua,Jones,user,Finance,2019-07-16 05:48:03,2020-11-24 00:17:10.000
114,Jessica,Beasley,user,Sales,2019-07-17 07:55:41,2020-03-05 17:58:12.000
115,Steven,Jones,user,Engineering/Development,2019-07-18 01:09:15,2019-10-29 03:04:14.000
116,Timothy,Cortez,user,Cybersecurity,2019-07-18 07:45:26,2020-02-01 03:00:24.000
117,Michael,Allen,user,Engineering/Development,2019-07-20 03:45:43,2019-09-24 16:12:12.000
118,Marcus,Morton,user,Quality Assurance,2019-07-21 10:24:43,2020-09-30 00:17:01.000
119,Tina,Mann,user,Customer Support/Success,2019-07-22 17:22:57,2020-08-28 11:48:13.000
120,Margaret,Wilcox,user,Data Science/Analytics,2019-07-24 00:52:36,2020-02-23 14:27:52.000
121,Nathan,Rodriguez,user,Engineering/Development,2019-07-25 17:55:28,2021-02-17 13:26:48.000
122,Veronica,Aguilar,user,Cybersecurity,2019-07-27 10:48:45,2019-10-21 16:47:57.000
123,Meagan,Walker,user,Engineering/Development,2019-07-29 08:34:08,2020-09-12 02:01:19.000
124,Kayla,Sanders,user,Data Science/Analytics,2019-07-30 11:36:53,2020-05-26 11:41:54.000
125,Jonathan,Harris,user,DevOps,2019-07-30 17:54:13,2019-08-23 16:08:44.000
126,Michael,Oliver,user,DevOps,2019-07-31 05:59:59,2020-02-24 10:31:49.000
127,Melissa,Blackburn,user,Information Technology,2019-08-01 21:42:19,2021-01-22 08:50:54.000
128,Jeffrey,Bartlett,user,Finance,2019-08-02 05:00:32,2021-04-27 21:18:33.000
129,Vincent,Jones,user,User Interface/User Experience Design,2019-08-04 04:09:34,2021-01-31 04:40:01.000
130,Theresa,Williamson,user,Finance,2019-08-04 23:32:49,2020-05-21 07:44:15.000
131,David,Tucker,user,Finance,2019-08-06 10:25:28,2020-03-01 11:38:53.000
132,Sharon,Walton,user,Sales,2019-08-08 02:13:41,2020-07-22 07:50:30.000
133,Amber,Lucero,user,Sales,2019-08-09 23:05:35,2020-01-12 20:09:51.000
134,Nicholas,Hebert,user,Cybersecurity,2019-08-10 19:09:49,2020-06-07 02:10:14.000
135,Patricia,Sherman,user,Product Management,2019-08-11 14:46:07,2020-06-29 03:11:25.000
136,Amanda,Cox,user,Finance,2019-08-12 22:24:23,2020-12-26 13:17:10.000
137,Steven,Walsh,user,Product Management,2019-08-13 23:23:11,2020-10-31 01:00:19.000
138,Jeffrey,Parrish,user,DevOps,2019-08-15 20:31:41,2021-04-20 07:43:11.000
139,Jessica,Thompson,user,Engineering/Development,2019-08-16 20:20:32,2021-05-15 10:31:06.000
140,Christopher,Scott,user,Marketing,2019-08-16 22:26:05,2020-08-05 09:23:18.000
141,Alexandra,Norris,user,Marketing,2019-08-18 02:40:08,2020-01-10 05:00:44.000
142,Dana,Lopez,user,DevOps,2019-08-18 23:30:49,2021-01-25 01:18:03.000
143,Jennifer,Bailey,user,User Interface/User Experience Design,2019-08-20 09:07:43,2021-03-20 23:53:36.000
144,Tiffany,Atkins,user,Customer Support/Success,2019-08-20 09:15:50,2021-03-30 08:54:46.000
145,Joseph,Cox,user,Engineering/Development,2019-08-20 20:31:15,2020-07-11 04:02:45.000
146,Michael,Newman,user,Information Technology,2019-08-21 22:32:56,2019-09-08 17:39:52.000
147,David,Garcia,user,Product Management,2019-08-23 09:04:08,2020-12-14 01:02:33.000
148,Molly,Owen,user,User Interface/User Experience Design,2019-08-24 06:47:55,2019-10-26 14:56:08.000
149,Anthony,Fleming,user,DevOps,2019-08-25 15:32:11,2019-09-12 19:52:25.000
150,Chad,Rodriguez,user,User Interface/User Experience Design,2019-08-26 14:35:12,2020-07-03 00:05:07.000
151,Stacy,Wright,user,User Interface/User Experience Design,2019-08-26 17:55:22,2021-02-23 07:40:43.000
152,April,Haynes,user,Cybersecurity,2019-08-27 18:45:40,2020-02-09 06:03:28.000
153,Carl,Jordan,user,Engineering/Development,2019-08-29 10:07:15,2020-06-22 11:43:29.000
154,Bradley,Montgomery,user,Finance,2019-08-31 03:26:18,2021-03-08 16:14:02.000
155,Joseph,Davis,user,Cybersecurity,2019-09-01 15:06:50,2020-11-16 21:09:44.000
156,Michael,Hart,user,DevOps,2019-09-03 05:34:16,2021-04-03 18:57:44.000
157,John,Archer,user,User Interface/User Experience Design,2019-09-03 12:37:29,2019-10-17 13:47:51.000
158,Jo,Brown,user,Human Resources,2019-09-03 23:20:54,2020-11-25 07:01:56.000
159,Hunter,Ball,user,Cybersecurity,2019-09-05 18:57:29,2020-11-02 10:29:46.000
160,Allison,James,user,Engineering/Development,2019-09-05 21:35:10,2019-12-30 01:17:25.000
161,Mary,Woodard,user,Quality Assurance,2019-09-06 02:10:29,2019-10-02 03:08:59.000
162,Angela,Vasquez,user,Engineering/Development,2019-09-08 00:02:08,2020-04-30 00:10:58.000
163,Ethan,Costa,user,Data Science/Analytics,2019-09-09 21:49:24,2020-10-21 11:47:00.000
164,Nathan,Wright,user,User Interface/User Experience Design,2019-09-10 09:19:33,2020-08-09 11:52:18.000
165,Steven,White,user,Cybersecurity,2019-09-11 21:29:44,2019-10-04 23:44:36.000
166,Steven,Rodriguez,user,Data Science/Analytics,2019-09-12 13:41:53,2020-03-26 22:35:10.000
167,Brian,Cortez,user,User Interface/User Experience Design,2019-09-14 02:00:51,2020-11-22 13:13:04.000
168,Gregg,Coleman,user,Information Technology,2019-09-14 02:46:57,2020-07-27 01:31:32.000
169,Travis,Mendoza,user,Product Management,2019-09-15 22:15:43,2020-07-09 07:31:28.000
170,Mark,Cooper,user,Human Resources,2019-09-17 07:53:03,2020-12-18 11:10:49.000
171,Wendy,Hensley,user,Sales,2019-09-19 00:18:24,2020-09-20 17:57:26.000
172,Gary,Barron,user,Information Technology,2019-09-19 15:07:57,2020-01-30 07:55:38.000
173,Alexander,Haley,user,Engineering/Development,2019-09-19 20:38:04,2020-12-01 04:42:36.000
174,Robert,Lewis,user,Sales,2019-09-21 15:21:39,2020-08-28 14:12:18.000
175,Ronald,Bond,user,Information Technology,2019-09-21 21:33:16,2021-05-22 22:49:54.000
176,Kaitlyn,York,user,User Interface/User Experience Design,2019-09-22 02:24:53,2021-02-10 17:46:09.000
177,Mark,Love,user,Engineering/Development,2019-09-22 23:51:40,2019-12-21 21:11:56.000
178,Justin,Fisher,user,Sales,2019-09-24 22:48:38,2021-04-27 20:04:54.000
179,Anthony,Hays,user,Product Management,2019-09-25 05:57:49,2019-11-18 06:43:11.000
180,Michael,Watts,user,Product Management,2019-09-26 03:58:45,2020-02-04 13:40:59.000
181,Krystal,Hernandez,user,Product Management,2019-09-26 14:25:47,2021-03-30 02:50:55.000
182,Zachary,Pittman,user,Customer Support/Success,2019-09-27 19:28:17,2020-03-10 00:59:01.000
183,Vanessa,Allen,user,Product Management,2019-09-29 04:24:18,2019-11-13 06:14:44.000
184,Mary,Underwood,user,Human Resources,2019-09-30 01:56:02,2021-05-10 12:26:32.000
185,Victoria,Brown,user,Quality Assurance,2019-10-01 22:40:04,2020-03-16 16:25:48.000
186,Edwin,Bradshaw,user,Engineering/Development,2019-10-03 03:17:19,2019-12-07 12:47:07.000
187,Charles,Porter,user,Engineering/Development,2019-10-04 08:51:34,2020-09-01 12:59:28.000
188,Kimberly,Clark,user,Engineering/Development,2019-10-06 01:42:51,2019-12-06 02:00:59.000
189,John,Holt,user,Marketing,2019-10-06 03:44:06,2020-03-26 19:41:50.000
190,Jessica,Johnson,user,Product Management,2019-10-07 18:30:28,2020-01-31 08:30:50.000
191,Christina,Garcia,user,Engineering/Development,2019-10-09 00:43:04,2020-09-18 21:45:41.000
192,Sara,Townsend,user,Cybersecurity,2019-10-10 18:48:10,2020-11-30 21:43:16.000
193,Janice,Serrano,user,Engineering/Development,2019-10-11 06:01:52,2021-04-01 20:14:11.000
194,Mary,Gonzalez,user,Information Technology,2019-10-12 09:15:36,2020-04-30 20:35:22.000
195,Amber,Rivera,user,User Interface/User Experience Design,2019-10-13 03:10:14,2020-07-03 01:43:58.000
196,Danielle,Mayo,user,Sales,2019-10-13 20:18:22,2021-05-15 05:51:25.000
197,Wyatt,Brennan,user,DevOps,2019-10-14 07:26:20,2021-04-23 22:21:36.000
198,Robert,Flowers,user,Legal/Compliance,2019-10-14 20:58:59,2020-07-02 22:04:36.000
199,Rodney,Smith,user,Marketing,2019-10-16 12:50:09,2020-04-20 23:25:36.000
200,Michael,Bell,admin,Manager,2019-10-17 12:07:06,2020-04-28 03:12:35.000
201,Roy,Krause,user,Marketing,2019-10-17 12:23:30,2020-08-05 16:27:53.000
202,Edward,Jacobs,user,Information Technology,2019-10-18 12:29:49,2020-07-07 02:47:51.000
203,Amy,Watts,user,Engineering/Development,2019-10-19 03:29:41,2021-03-05 04:42:43.000
204,Jennifer,Garrett,user,Product Management,2019-10-19 06:05:42,2021-02-25 08:11:43.000
205,Amanda,Campbell,user,User Interface/User Experience Design,2019-10-20 02:42:22,2020-08-27 11:30:08.000
206,Aaron,Martinez,user,Data Science/Analytics,2019-10-20 19:27:26,2020-01-13 13:51:20.000
207,Timothy,Wiggins,user,User Interface/User Experience Design,2019-10-22 17:47:33,2021-04-02 18:55:03.000
208,James,Francis,user,Engineering/Development,2019-10-24 08:45:33,2020-02-13 07:26:31.000
209,Sherry,Roberts,user,Cybersecurity,2019-10-24 22:49:46,2021-06-01 01:45:19.000
210,Patrick,Murphy,user,Quality Assurance,2019-10-26 18:18:51,2020-07-20 14:27:33.000
211,Javier,Page,user,Engineering/Development,2019-10-28 14:17:10,2020-02-09 07:57:46.000
212,Kristen,Brown,user,Product Management,2019-10-29 16:43:12,2020-08-01 03:57:07.000
213,Heather,Chaney,user,DevOps,2019-10-31 12:58:58,2020-07-12 09:22:12.000
214,Nicole,Hendricks,user,Human Resources,2019-11-02 12:20:35,2019-12-09 15:53:51.000
215,Jennifer,Nixon,user,DevOps,2019-11-04 10:19:41,2021-03-05 07:46:42.000
216,Zachary,Torres,user,Engineering/Development,2019-11-06 10:04:58,2020-06-02 04:42:35.000
217,Juan,Sherman,user,Product Management,2019-11-07 00:17:20,2020-08-04 05:43:36.000
218,William,Dean,user,Sales,2019-11-08 08:43:21,2020-08-30 16:22:20.000
219,Ashley,Clark,user,Human Resources,2019-11-08 20:31:08,2020-12-24 04:14:48.000
220,Samantha,Mendoza,user,Data Science/Analytics,2019-11-09 06:17:34,2020-06-25 18:10:19.000
221,Jennifer,Perkins,user,Quality Assurance,2019-11-10 22:35:12,2020-01-03 21:39:32.000
222,Patrick,Evans,user,Cybersecurity,2019-11-12 14:30:19,2021-04-18 10:07:29.000
223,Joseph,Booth,user,User Interface/User Experience Design,2019-11-14 05:23:43,2021-05-01 08:50:10.000
224,Marcus,Pineda,user,Human Resources,2019-11-15 05:43:27,2020-11-04 18:22:37.000
225,Justin,Briggs,user,Marketing,2019-11-15 08:12:42,2020-04-22 05:19:55.000
226,Connor,Johnson,user,Engineering/Development,2019-11-15 18:02:32,2021-01-09 04:04:37.000
227,James,Clements,user,Product Management,2019-11-17 11:52:54,2020-02-18 11:28:13.000
228,Stephanie,Lowe,user,Sales,2019-11-19 11:20:49,2020-08-10 19:15:51.000
229,Ashley,Cook,user,Product Management,2019-11-19 12:16:12,2020-05-29 01:33:08.000
230,Joshua,Jone,user,Data Science/Analytics,2019-11-20 15:19:22,2020-05-03 13:00:33.000
231,Jennifer,Moreno,user,Engineering/Development,2019-11-20 18:19:58,2021-04-08 03:18:29.000
232,Brittney,Gonzalez,user,DevOps,2019-11-22 03:11:02,2021-04-10 23:29:46.000
233,Anthony,Atkins,user,User Interface/User Experience Design,2019-11-23 08:34:25,2021-04-29 09:03:31.000
234,Kelly,Hampton,user,Engineering/Development,2019-11-24 14:23:22,2020-10-17 03:52:38.000
235,Sarah,Robbins,user,Quality Assurance,2019-11-24 16:56:57,2021-02-21 16:23:43.000
236,Allison,Bailey,user,Product Management,2019-11-25 19:21:06,2020-11-29 17:30:45.000
237,Kirsten,Powers,user,Product Management,2019-11-25 21:00:22,2020-09-14 03:26:05.000
238,Larry,Davis,user,Cybersecurity,2019-11-26 04:29:12,2020-08-30 08:22:05.000
239,Tammy,Carlson,user,Engineering/Development,2019-11-26 13:00:48,2020-01-14 06:16:51.000
240,James,Freeman,user,User Interface/User Experience Design,2019-11-27 06:52:28,2020-06-04 01:57:39.000
241,Jesus,Macias,user,Data Science/Analytics,2019-11-27 10:47:40,2020-02-27 23:07:19.000
242,Tim,Rollins,user,DevOps,2019-11-28 09:58:20,2020-04-29 15:31:03.000
243,Mark,Kelly,user,Engineering/Development,2019-11-28 22:23:39,2020-04-06 21:09:54.000
244,Robin,Hunter,user,Engineering/Development,2019-11-29 02:34:46,2021-01-08 02:32:37.000
245,Suzanne,Schwartz,user,User Interface/User Experience Design,2019-11-29 14:10:35,2020-08-27 11:49:49.000
246,Donald,Escobar,user,Product Management,2019-11-30 06:33:34,2020-06-07 12:19:55.000
247,Ashley,Oneill,user,Sales,2019-12-01 21:02:14,2020-09-13 00:27:44.000
248,Julia,Smith,user,DevOps,2019-12-03 13:13:25,2020-02-23 02:15:27.000
249,Regina,Lutz,user,Engineering/Development,2019-12-04 15:04:03,2021-05-24 22:04:22.000
250,Zachary,Maddox,user,Marketing,2019-12-05 00:45:02,2021-04-01 09:36:01.000
251,Jeffrey,Lewis,user,Information Technology,2019-12-05 23:00:24,2020-04-24 14:32:18.000
252,Debra,White,user,Quality Assurance,2019-12-06 18:14:32,2020-08-17 00:03:54.000
253,Thomas,Nguyen,user,User Interface/User Experience Design,2019-12-08 16:04:55,2020-02-23 20:17:01.000
254,Karen,Jensen,user,DevOps,2019-12-10 10:54:08,2021-04-06 15:30:42.000
255,Johnathan,Ramos,user,User Interface/User Experience Design,2019-12-12 06:25:08,2020-12-04 00:01:50.000
256,Leslie,Hickman,user,Cybersecurity,2019-12-13 09:29:49,2020-06-11 13:19:54.000
257,Amanda,Campbel,user,Sales,2019-12-14 13:21:37,2020-09-20 06:04:14.000
258,Thomas,Gonzalez,user,Legal/Compliance,2019-12-16 13:16:39,2020-09-22 12:39:38.000
259,Eric,Johnson,user,Product Management,2019-12-17 05:25:18,2020-10-08 07:06:37.000
260,Kristine,Bryant,user,Engineering/Development,2019-12-18 11:34:55,2020-12-01 14:36:43.000
261,David,Keith,user,User Interface/User Experience Design,2019-12-20 00:08:31,2020-07-02 21:58:33.000
262,Brian,Anderson,user,Information Technology,2019-12-21 08:29:40,2020-06-28 16:16:09.000
263,Felicia,Miranda,user,Engineering/Development,2019-12-22 14:56:40,2020-01-10 13:56:49.000
264,Anna,Walls,user,Finance,2019-12-24 02:19:08,2021-05-21 23:06:02.000
265,Sabrina,Kim,user,Sales,2019-12-24 20:42:16,2021-04-27 10:05:14.000
266,Michael,Stevens,user,Information Technology,2019-12-26 06:04:43,2020-12-30 03:18:23.000
267,Chelsea,Ray,user,Sales,2019-12-26 06:52:25,2020-07-14 00:40:14.000
268,Alejandro,Haley,user,Engineering/Development,2019-12-27 21:17:05,2020-03-21 16:20:21.000
269,Amanda,Jenkins,user,Marketing,2019-12-28 05:00:54,2020-08-17 01:28:03.000
270,Lauren,Mendez,user,Product Management,2019-12-28 08:33:58,2021-05-17 06:23:03.000
271,Carlos,Burgess,user,Quality Assurance,2019-12-29 19:05:22,2020-04-03 13:39:12.000
272,Cody,Holloway,user,Information Technology,2019-12-30 22:51:26,2020-04-27 03:30:41.000
273,Melissa,Hayes,user,Engineering/Development,2019-12-31 03:24:02,2021-03-01 09:09:04.000
274,Robin,Morris,user,Sales,2020-01-01 06:22:43,2021-05-25 07:41:12.000
275,Emily,Sexton,user,DevOps,2020-01-02 12:03:05,2020-11-02 18:12:00.000
276,Daniel,Murphy,user,Cybersecurity,2020-01-04 00:51:12,2020-03-21 11:05:15.000
277,Edwin,Martinez,user,Human Resources,2020-01-05 05:35:18,2020-07-12 23:28:21.000
278,Brian,Parker,user,Information Technology,2020-01-06 02:55:09,2021-03-20 02:29:01.000
279,Nichole,Weber,user,Human Resources,2020-01-07 13:28:23,2021-05-31 16:26:01.000
280,Jimmy,Harris,user,Human Resources,2020-01-08 04:41:19,2020-06-14 03:10:38.000
281,Gabriel,Burton,user,Sales,2020-01-08 11:36:30,2021-05-17 01:20:08.000
282,George,Smith,user,DevOps,2020-01-09 19:29:30,2020-02-13 02:57:33.000
283,Peter,Shaffer,user,Data Science/Analytics,2020-01-11 04:54:24,2020-11-13 22:22:04.000
284,Lisa,Barton,user,DevOps,2020-01-11 09:49:27,2020-11-26 20:48:51.000
285,Tracy,Jones,user,Engineering/Development,2020-01-11 13:32:26,2020-10-01 20:32:12.000
286,Sara,Jones,user,Cybersecurity,2020-01-13 10:49:18,2020-10-06 01:14:30.000
287,Alexander,Jones,user,Customer Support/Success,2020-01-14 09:14:53,2020-12-19 21:10:25.000
